id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000002917,鬥爭,斗争,dòuzhēng,Struggle,lucha / conflicto,他們為了維護權利進行了艱苦的鬥爭。,tāmen wèile wéihù quánlì jìnxíng le jiānkǔ de dòuzhēng.,Llevaron a cabo una lucha ardua para defender sus derechos.,6,HSK6
000002918,督促,督促,dūcù,supervise and urge,instar / supervisar y presionar,老師經常督促我們完成作業。,lǎoshī jīngcháng dūcù wǒmen wánchéng zuòyè.,El profesor nos insta a menudo a terminar los deberes.,6,HSK6
000002919,獨裁,独裁,dúcái,autocracy,dictadura / autocracia,人民堅決反對任何形式的獨裁。,rénmín jiānjué fǎnduì rènhé xíngshì de dúcái.,El pueblo se opone firmemente a cualquier forma de dictadura.,6,HSK6
000002920,毒品,毒品,dúpǐn,narcotics,droga / narcótico,毒品對個人和社會都有巨大的危害。,dúpǐn duì gèrén hé shèhuì dōu yǒu jùdà de wēihài.,Las drogas son enormemente perjudiciales tanto para el individuo como para la sociedad.,6,HSK6
000002921,赌博,赌博,dǔbó,gambling,apostar / juego de azar,賭博是一種不良的社會風氣。,dǔbó shì yī zhǒng bùliáng de shèhuì fēngqì.,El juego de azar es una mala costumbre social.,6,HSK6
000002922,堵塞,堵塞,dǔsè,blocking,obstruir / atasco,大雪堵塞了交通。,dàxuě dǔsè le jiāotōng.,La fuerte nieve obstruyó el tráfico.,6,HSK6
000002923,杜絕,杜绝,dùjué,Stop， ban,erradicar / prohibir,我們必須杜絕一切浪費行為。,wǒmen bìxū dùjué yīqiè làngfèi xíngwéi.,Debemos erradicar todo tipo de comportamientos de despilfarro.,6,HSK6
000002924,端,端,duān,end,extremo / punta / sostener,他兩手端著一個大托盤。,tā liǎngshǒu duān zhe yī gè dà tuōpán.,Sostiene una gran bandeja con ambas manos.,6,HSK6
000002925,端午節,端午节,uānwǔjié,The Dragon Boat Festival,Festival del Bote Dragón,端午節的時候我們會吃粽子、賽龍舟。,duānwǔjié de shíhou wǒmen huì chī zòngzi sài lóngzhōu.,Durante el Festival del Bote Dragón comemos zongzi y competimos en botes dragón.,6,HSK6
000002926,端正,端正,duānzhèng,correct,derecho / correcto / formal,他的坐姿非常端正。,tā de zuòzī fēicháng duānzhèng.,Su postura al sentarse es muy correcta/recta.,6,HSK6
000002927,短促,短促,duǎncù,very brief,breve / fugaz,生命是短促的我們要珍惜時間。,shēngmìng shì duǎncù de wǒmen yào zhēnxī shíjiān.,La vida es breve debemos valorar el tiempo.,6,HSK6
000002928,斷定,断定,duàndìng,be sure; figure out,concluir / determinar,目前還不能斷定事故發生的原因。,mùqián hái bùnéng duàndìng shìgù fāshēng de yuányīn.,Aún no se puede determinar la causa del accidente.,6,HSK6
000002929,斷絕,断绝,duànjué,be sure; figure out,cortar / romper (relaciones),兩國宣佈斷絕外交關係。,liǎng guó xuānbù duànjué wàijiāo guānxì.,Los dos países anunciaron la ruptura de relaciones diplomáticas.,6,HSK6
000002930,堆積,堆积,duījī,Accumulation,acumular / amontonar,院子裡堆積著厚厚的積雪。,yuànzi lǐ duījī zhe hòuhòu de jīxuě.,En el patio se acumula una gruesa capa de nieve.,6,HSK6
000002931,對策,对策,duìcè,countermeasure,contramedida / estrategia,面對競爭對手的挑戰我們必須想出對策。,miànduì jìngzhēng duìshǒu de tiǎozhàn wǒmen bìxū xiǎng chū duìcè.,Debemos idear una contramedida ante el desafío de los competidores.,6,HSK6
000002932,對稱,对称,duìchèn,symmetrical,simétrico,這座建築的設計非常對稱。,zhè zuò jiànzhù de shèjì fēicháng duìchèn.,El diseño de este edificio es muy simétrico.,6,HSK6
000002933,對抗,对抗,duìkàng,Combat,antagonismo / resistencia /对抗,兩國球隊在賽場上展開了激烈的對抗。,liǎng guó qiúduì zài sàichǎng shàng zhǎnkāi le jīliè de duìkàng.,Los equipos de ambos países mantuvieron un intenso enfrentamiento en el campo.,6,HSK6
000002934,對立,对立,duìlì,Opposition,oposición / antagónico,這兩個觀點是完全對立的。,zhè liǎng gè guāndiǎn shì wánquán duìlì de.,Estos dos puntos de vista son completamente opuestos.,6,HSK6
000002935,對聯,对联,duìlián,Antithetical couplet,copla antitética,過年的時候家家戶戶都要貼對聯。,guònián de shíhou jiājiāhùhù dōu yào tiē duìlián.,Durante el Año Nuevo cada hogar pega coplas antitéticas.,6,HSK6
000002936,對應,对应,duìyìng,Corresponding,corresponder,請找到與這些單詞對應的翻譯。,qǐng zhǎodào yǔ zhèxiē dāncí duìyìng de fānyì.,Por favor encuentre las traducciones correspondientes a estas palabras.,6,HSK6
000002937,對照,对照,duìzhào,compare; collate,contrastar / comparar,請對照原件檢查這份複印件。,qǐng duìzhào yuánjiàn jiǎnchá zhè fèn fùyìnjiàn.,Por favor compruebe esta fotocopia contrastándola con el original.,6,HSK6
000002938,兌現,兑现,duìxiàn,Cash,cumplir (promesa) / canjear,承諾了別人的事就一定要兌現。,chéngnuò le biérén de shì jiù yīdìng yào duìxiàn.,Si le has prometido algo a alguien debes cumplirlo.,6,HSK6
000002939,队伍,队伍,duìwu,Ranks,filas / equipo / procesión,他加入了遠足的隊伍。,tā jiārù le yuǎnzú de duìwu.,Él se unió a las filas de la excursión.,6,HSK6
000002940,頓時,顿时,dùnshí,Suddenly,al instante / de repente,聽到這個消息他頓時愣住了。,tīngdào zhè ge xiāoxi tā dùnshí lèngzhù le.,Al escuchar esta noticia se quedó estupefacto al instante.,6,HSK6
000002941,多元化,多元化,duōyuánhuà,Diversification,diversificación,投資應該多元化以降低風險。,tóuzī yīnggāi duōyuánhuà yǐ jiàngdī fēngxiǎn.,Las inversiones deben diversificarse para reducir el riesgo.,6,HSK6
000002942,哆嗦,哆嗦,duōsuo,Shiver,tiritar / temblar,他凍得直哆嗦。,tā dòng de zhí duōsuo.,Está tiritando de frío.,6,HSK6
000002943,堕落,堕落,duòluò,Degenerate,corromperse / degradarse,他因受賄而墮落成了罪犯。,tā yīn shòuhuì ér duòluò chéng le zuìfàn.,Se degradó hasta convertirse en un criminal por aceptar sobornos.,6,HSK6
000002944,额外,额外,éwài,extra; additional,adicional / extra,這項服務需要支付額外的費用。,zhè xiàng fúwù xūyào zhīfù éwài de fèiyòng.,Este servicio requiere el pago de una tarifa adicional.,6,HSK6
000002945,噁化,恶化,èhuà,deteriorate,empeorar / deteriorarse,如果不加強治理環境將進一步惡化。,rúguǒ bù jiāqiáng zhìlǐ huánjìng jiāng jìnyībù èhuà.,Si no se refuerza la gestión el medio ambiente empeorará aún más.,6,HSK6
000002946,遏制,遏制,èzhì,contain,contener / reprimir,政府採取措施遏制通貨膨脹。,zhèngfǔ cǎiqǔ cuòshī èzhì tōnghuò péngzhàng.,El gobierno tomó medidas para contener la inflación.,6,HSK6
000002947,恩怨,恩怨,ēnyuàn,Resentment,gratitud y rencor,過去的恩怨就讓它隨風而去吧。,guòqù de ēnyuàn jiù ràng tā suí fēng ér qù ba.,Dejemos que los rencores del pasado se los lleve el viento.,6,HSK6
000002948,而已,而已,éryǐ,Nothing more,nada más / simplemente,我只是開個玩笑而已別當真。,wǒ zhǐshì kāi gè wánxiào éryǐ bié dàngzhēn.,Simplemente era una broma no te lo tomes en serio.,6,HSK6
000002949,二氧化碳,二氧化碳,èryǎnghuàtàn,Carbon dioxide,dióxido de carbono,植物在光合作用中吸收二氧化碳。,zhíwù zài guānghé zuòyòng zhōng xīshōu èryǎnghuàtàn.,Las plantas absorben dióxido de carbono durante la fotosíntesis.,6,HSK6
000002950,發佈,发布,fābù,Release,publicar / emitir,氣象局發佈了颱風黃色預警。,qìxiàngjú fābù le táifēng huángsè yùjǐng.,La oficina meteorológica emitió una alerta amarilla por tifón.,6,HSK6
000002951,發財,发财,fācái,make a fortune; make a pile,hacer fortuna,他通過做生意發財了。,tā tōngguò zuò shēngyì fācái le.,Hizo fortuna a través de los negocios.,6,HSK6
000002952,發呆,发呆,fādāi,In a daze,quedarse embobado / absorto,他坐在窗邊發呆不知道在想什麼。,tā zuò zài chuāngbiān fādāi bù zhīdào zài xiǎng shénme.,Está sentado junto a la ventana embobado no sé en qué estará pensando.,6,HSK6
000002953,發動,发动,fādòng,Launch,lanzar / arrancar (motor),這台機器已經發動不起來了。,zhè tái jīqì yǐjīng fādòng bù qǐlái le.,Esta máquina ya no arranca.,6,HSK6
000002954,發覺,发觉,fājué,find,notar / darse cuenta,他突然發覺自己走錯了路。,tā tūrán fājué zìjǐ zǒu cuò le lù.,De repente se dio cuenta de que se había equivocado de camino.,6,HSK6
000002955,發射,发射,fāshè,launch,lanzar / disparar,火箭成功發射升空。,huǒjiàn chénggōng fāshè shēngkōng.,El cohete fue lanzado al espacio con éxito.,6,HSK6
000002956,發誓,发誓,fāshì,swear,jurar / hacer un juramento,他發誓要查出事實的真相。,tā fāshì yào chá chū shìshí de zhēnxiàng.,Juró que descubriría la verdad de los hechos.,6,HSK6
000002957,發行,发行,fāxíng,issue,emitir / publicar (libros/moneda),該雜誌每月發行一期。,gāi zázhì měiyuè fāxíng yī qī.,Dicha revista publica un número al mes.,6,HSK6
000002958,發炎,发炎,fāyán,inflammation,inflamarse / infectarse,傷口發炎了得趕快擦藥。,shāngkǒu fāyán le děi gǎnkuài cā yào.,La herida se ha inflamado hay que ponerle medicina pronto.,6,HSK6
000002959,發揚,发扬,fāyáng,carry forward,fomentar / desarrollar (espíritu),我們要發揚艱苦奮鬥的精神。,wǒmen yào fāyáng jiānkǔ fèndòu de jīngshén.,Debemos fomentar el espíritu de lucha ardua.,6,HSK6
000002960,發育,发育,fāyù,Development; growth,desarrollarse / crecimiento (biológico),青少年正處於身體發育的關鍵時期。,qīngshàonián zhèng chǔyú shēntǐ fāyù de guānjiàn shíqī.,Los adolescentes se encuentran en un periodo clave de su crecimiento físico.,6,HSK6
000002961,法人,法人,fǎrén,juridical person,persona jurídica,公司是獨立的企業法人。,gōngsī shì dúlì de qǐyè fǎrén.,La empresa es una persona jurídica independiente.,6,HSK6
000002962,番,番,fān,Some,vez / clasificador para acciones,這個道理我已經跟他講過好幾番了。,zhè ge dàolǐ wǒ yǐjīng gēn tā jiǎng guò hǎo jǐ fān le.,Ya le he explicado esto varias veces.,6,HSK6
000002963,繁華,繁华,fánhuá,Bustling,próspero / floreciente,這條街是城市裡最繁華的商業區。,zhè tiáo jiē shì chéngshì lǐ zuì fánhuá de shāngyèqū.,Esta calle es la zona comercial más próspera de la ciudad.,6,HSK6
000002964,繁忙,繁忙,fánmáng,busy,ocupado / ajetreado,他最近工作非常繁忙沒時間休假。,tā zuìjìn gōngzuò fēicháng fánmáng méi shíjiān xiūjià.,Últimamente está muy ocupado con el trabajo y no tiene tiempo para vacaciones.,6,HSK6
000002965,繁體字,繁体字,fántǐzì,the traditional Chinese character,caracteres tradicionales,香港和台灣主要使用繁體字。,xiānggǎng hé táiwān zhǔyào shǐyòng fántǐzì.,En Hong Kong y Taiwán se usan principalmente los caracteres tradicionales.,6,HSK6
000002966,繁殖,繁殖,fánzhí,Reproduction,reproducirse / crianza,春天是動物繁殖的季節。,chūntiān shì dòngwù fánzhí de jìjié.,La primavera es la estación de reproducción de los animales.,6,HSK6
000002967,凡是,凡是,fánshì,All,todo / cualquier,凡是參加會議的人都得簽到。,fánshì cānjiā huìyì de rén dōu děi qiāndào.,Todo aquel que asista a la reunión debe firmar.,6,HSK6
000002968,反驳,反驳,fǎnbó,refute,refutar / rebatir,他用事實有力地反駁了對方的指控。,tā yòng shìshí yǒulì de fǎnbó le duìfāng de zhǐkòng.,Rebatió con fuerza las acusaciones del otro usando los hechos.,6,HSK6
000002969,反常,反常,fǎncháng,abnormal,anormal / inusual,今年的氣候非常反常夏天一點也不熱。,jīnnián de qìhòu fēicháng fǎncháng xiàtiān yīdiǎn yě bù rè.,El clima de este año es muy inusual; no hace nada de calor en verano.,6,HSK6
000002970,反感,反感,fǎngǎn,Disgusted,sentir antipatía / aversión,他對這種虛偽的行為感到非常反感。,tā duì zhè zhǒng xūwěi de xíngwéi gǎndào fēicháng fǎngǎn.,Siente una gran aversión hacia este tipo de comportamiento hipócrita.,6,HSK6
000002971,反抗,反抗,fǎnkàng,Resistance,resistir / rebeldía,人民英勇反抗外來侵略。,rénmín yīngyǒng fǎnkàng wàilái qīnlüè.,El pueblo resistió valientemente la invasión extranjera.,6,HSK6
000002972,反馈,反馈,fǎnkuì,feedback,retroalimentación / feedback,我們期待聽到客戶的反馈意見。,wǒmen qīdài tīngdào kèhù de fǎnkuì yìjiàn.,Esperamos escuchar el feedback de los clientes.,6,HSK6
000002973,反面,反面,fǎnmiàn,The other side,reverso / lado negativo,這件事也有它反面的一面。,zhè jiàn shì yě yǒu tā fǎnmiàn de yī miàn.,Este asunto también tiene su lado negativo.,6,HSK6
000002974,反射,反射,fǎnshè,echo; reflect,reflejar / reflejo,陽光在水面上產生了反射。,yángguāng zài shuǐmiàn shàng chǎnshēng le fǎnshè.,La luz del sol produce un reflejo en la superficie del agua.,6,HSK6
000002975,反思,反思,fǎnsī,Reflect,reflexionar,我們應該對過去的錯誤進行反思。,wǒmen yīnggāi duì guòqù de cuòwù jìnxíng fǎnsī.,Deberíamos reflexionar sobre los errores del pasado.,6,HSK6
000002976,反問,反问,fǎnwèn,rhetorical question,hacer una pregunta retórica,他反問我：『難道你不知道嗎？』,"tā fǎnwèn wǒ: ""nándào nǐ bù zhīdào ma?""",Me lanzó una pregunta retórica: '¿Acaso no lo sabes?',6,HSK6
000002977,反之,反之,fǎnzhī,on the contrary; whereas,por el contrario,多運動對身體好反之缺乏運動則有害。,duō yùndòng duì shēntǐ hǎo fǎnzhī quēfá yùndòng zé yǒuhài.,Hacer mucho ejercicio es bueno para el cuerpo; por el contrario la falta de ejercicio es perjudicial.,6,HSK6
000002978,範畴,范畴,fànchóu,category,categoría / ámbito,這件事不屬於我們的職責範疇。,zhè jiàn shì bù shǔyú wǒmen de zhízé fànchóu.,Este asunto no pertenece a nuestro ámbito de responsabilidad.,6,HSK6
000002979,泛滥,泛滥,fànlàn,Flood,desbordarse / plaga,河水氾濫淹沒了附近的農田。,héshuǐ fànlàn yānmò le fùjìn de nóngtián.,El río se desbordó e inundó los campos de cultivo cercanos.,6,HSK6
000002980,贩賣,贩卖,fànmài,Trafficking,vender / traficar,他在夜市販賣各種手工藝品。,tā zài yèshì fànmài gè zhǒng shǒugōng yìpǐn.,Él vende diversos tipos de artesanías en el mercado nocturno.,6,HSK6
000002981,方位,方位,fāngwèi,Position,dirección / posición,在森林裡一定要分清方位。,zài sēnlín lǐ yīdìng yào fēnqīng fāngwèi.,En el bosque es fundamental distinguir bien la dirección.,6,HSK6
000002982,方言,方言,fāngyán,dialect,dialecto,他會說好幾種中國方言。,tā huì shuō hǎo jǐ zhǒng zhōngguó fāngyán.,Él sabe hablar varios dialectos chinos.,6,HSK6
000002983,方圓,方圆,fāngyuán,circumference,perímetro / área,這座公園方圓五公里內沒有住宅。,zhè zuò gōngyuán fāngyuán wǔ gōnglǐ nèi méiyǒu zhùzhái.,No hay viviendas en un radio (perímetro) de cinco kilómetros de este parque.,6,HSK6
000002984,防守,防守,fángshǒu,Defense,defender / defensa,球隊的防守非常嚴密。,qiúduì de fángshǒu fēicháng yánmì.,La defensa del equipo es muy cerrada.,6,HSK6
000002985,防御,防御,fángyù,defense,defensa / defenderse,國家必須加強國防防禦力量。,guójiā bìxū jiāqiáng guófáng fángyù lìliàng.,El país debe fortalecer sus fuerzas de defensa nacional.,6,HSK6
000002986,防止,防止,fángzhǐ,Prevent,prevenir / evitar,我們要防止流感的傳播。,wǒmen yào fángzhǐ liúgǎn de chuánbō.,Debemos prevenir la propagación de la gripe.,6,HSK6
000002987,防治,防治,fángzhì,Prevention and cure,prevención y tratamiento,防治疾病是醫療部門的首要任務。,fángzhì jíbìng shì yīliáo bùmén de shǒuyào rènwù.,La prevención y el tratamiento de enfermedades es la tarea principal del sector médico.,6,HSK6
000002988,訪問,访问,fǎngwèn,Visit,visitar / entrevista,他下週將去訪問北京。,tā xiàzhōu jiāng qù fǎngwèn běijīng.,Él visitará Pekín la próxima semana.,6,HSK6
000002989,纺織,纺织,fǎngzhī,Spin,textil / tejer,這家紡織廠生產高質量的棉布。,zhè jiā fǎngzhīchǎng shēngchǎn gāo zhìliàng de miánbù.,Esta fábrica textil produce telas de algodón de alta calidad.,6,HSK6
000002990,放大,放大,fàngdà,enlarge,amplificar / agrandar,這張照片被放大了三倍。,zhè zhāng zhàopiàn bèi fàngdà le sān bèi.,Esta foto ha sido ampliada tres veces.,6,HSK6
000002991,放射,放射,fàngshè,radiation,emitir / radiar,有些礦石會放射出有害物質。,yǒuxiē kuàngshí huì fàngshè chū yǒuhài wùzhì.,Algunos minerales emiten sustancias nocivas.,6,HSK6
000002992,非法,非法,fēifǎ,illegal,pastorear / pacer,牧民在草原上放牧羊群。,mùmín zài cǎoyuán shàng fàngmù yángqún.,Los pastores llevan a pacer a los rebaños en la pradera.,6,HSK6
000002993,飛禽走兽,飞禽走兽,fēiqínzǒushòu,Birds and animals,disipar / abandonar (pensamiento),他的話打消了我的顧慮讓我放鬆了。,tā de huà dǎxiāo le wǒ de gùlǜ ràng wǒ fàngsōng le.,Sus palabras disiparon mis preocupaciones y me permitieron relajarme.,6,HSK6
000002994,飛翔,飞翔,fēixiáng,flight,no escatimar / por todo lo alto,他為了慶祝生日放肆地狂歡了一整晚。,tā wèile qìngzhù shēngrì fàngsì de kuánghuān le yī zhěng wǎn.,Celebró su cumpleaños de forma desenfrenada (sin escatimar) durante toda la noche.,6,HSK6
000002995,飛躍,飞跃,fēiyuè,leap,no conforme / no oficial,這是一次非法的集會。,zhè shì yī cì fēifǎ de jíhuì.,Esta es una asamblea ilegal (no conforme a la ley).,6,HSK6
000002996,肥沃,肥沃,féiwò,fertile,volar / revolotear,雪花在空中飛翔。,xuěhuā zài kōngzhōng fēixiáng.,Los copos de nieve revolotean en el aire.,6,HSK6
000002997,诽谤,诽谤,fěibàng,slander; defame,volar / velocidad de vuelo,飛躍海洋需要很長時間。,fēiyuè hǎiyáng xūyào hěn cháng shíjiān.,Cruzar el océano volando requiere mucho tiempo.,6,HSK6
000002998,肺,肺,fèi,lung,insultar / calumniar,他遭到了對手的誹謗。,tā zāo dào le duìshǒu de fěibàng.,Él fue objeto de calumnias por parte de sus competidores.,6,HSK6
000002999,廢除,废除,fèichú,Abolish,residuos / desechos,化工廠排放了大量的廢料。,huàgōngchǎng páifàng le dàliàng de fèiliào.,La fábrica química emitió una gran cantidad de desechos.,6,HSK6
000003000,廢墟,废墟,fèixū,Ruins,abolir / anular,這條不合理的規定已經被廢除了。,zhè tiáo bù hélǐ de guīdìng yǐjīng bèi fèichú le.,Esta norma irracional ya ha sido abolida.,6,HSK6
000003001,廢寝忘食,废寝忘食,fèiqǐnwàngshí,forget all about sleeping and eating,abandonar / desechar,廢棄的工廠現在變成了藝術園區。,fèiqì de gōngchǎng xiànzài biànchéng le yìshù yuánqū.,La fábrica abandonada se ha convertido ahora en un parque artístico.,6,HSK6
000003002,沸腾,沸腾,fèiténg,boiling,dormir y comer con dificultad (por esfuerzo),他為了完成實驗廢寢忘食。,tā wèile wánchéng shíyàn fèiqǐnwàngshí.,Se olvidó de comer y dormir para terminar el experimento.,6,HSK6
000003003,分辨,分辨,fēnbiàn,Distinguish,residuo / basura,請把廢物扔進垃圾桶。,qǐng bǎ fèiwù rēng jìn lājītǒng.,Por favor tira la basura al contenedor.,6,HSK6
000003004,分寸,分寸,fēncùn,Sense of propriety,punción / agitarse,沸騰的水會冒出蒸汽。,fèiténg de shuǐ huì mào chū zhēngqì.,El agua hirviendo (en ebullición) desprende vapor.,6,HSK6
000003005,分紅,分红,fēnhóng,bonus,agitarse / bullir,廣場上人聲鼎沸非常熱鬧。,guǎngchǎng shàng rénshēngdǐngfèi fēicháng rènào.,La plaza estaba bullendo de gente muy animada.,6,HSK6
000003006,分解,分解,fēnjiě,decompose,distribuir / repartir,物資被分配到了各個受災地區。,wùzhī bèi fēnpèi dào le gè gè shòuzāi dìqū.,Los suministros fueron distribuidos a las diversas zonas afectadas.,6,HSK6
000003007,分裂,分裂,fēnliè,division,repartir / desglosar,這項任務將分攤給每個人。,zhè xiàng rènwù jiāng fēntān gěi měi gè rén.,Esta tarea se repartirá entre cada persona.,6,HSK6
000003008,分泌,分泌,fēnmì,secretion,claro / distinto,這兩件事的界限非常分明。,zhè liǎng jiàn shì de jièxiàn fēicháng fēnmíng.,La línea entre estos dos asuntos es muy clara.,6,HSK6
000003009,分明,分明,fēnmíng,clear,desacuerdo / divergencia,雙方在預算問題上存在分歧。,shuāngfāng zài yùsuàn wèntí shàng cúnzài fēnqí.,Ambas partes tienen divergencias sobre el tema del presupuesto.,6,HSK6
000003010,分歧,分歧,fēnqí,divergence,dispersar,警察驅散了聚集的人群。,jǐngchá qūsàn le jùjí de rénqún.,La policía dispersó a la multitud congregada.,6,HSK6
000003011,吩咐,吩咐,fēnfù,Tell,desglosar / descomponer,水可以分解為氫和氧。,shuǐ kěyǐ fēnjiě wéi qīng hé yǎng.,El agua se puede descomponer en hidrógeno y oxígeno.,6,HSK6
000003012,坟墓,坟墓,fénmù,Grave,disipar / apartar,他的解釋分量很重足以打消大家的疑慮。,tā de jiěshì fènliàng hěn zhòng zúyǐ dǎxiāo dàjiā de yílǜ.,Su explicación tuvo mucho peso y fue suficiente para disipar las dudas de todos.,6,HSK6
000003013,粉末,粉末,fěnmò,powder,peso (figurado) / importancia,他的話在委員會裡很有分量。,tā de huà zài wěiyuánhuì lǐ hěn yǒu fènliàng.,Sus palabras tienen mucho peso en el comité.,6,HSK6
000003014,粉色,粉色,fěnsè,Pink,viento / costumbre,這裡的社會風氣非常好。,zhèlǐ de shèhuì fēngqì fēicháng hǎo.,Las costumbres sociales aquí son muy buenas.,6,HSK6
000003015,粉碎,粉碎,fěnsuì,smash,estilo / aire,這座建築具有鮮明的民族風格。,zhè zuò jiànzhù jùyǒu xiānmíng de mínzú fēnggé.,Este edificio tiene un marcado estilo nacional.,6,HSK6
000003016,分量,分量,fènliàng,Weight,viento y olas (dificultades),他一生經歷了無數風浪。,tā yīshēng jīnglì le wúshù fēnglàng.,Él pasó por innumerables dificultades (vientos y olas) a lo largo de su vida.,6,HSK6
000003017,愤怒,愤怒,fènnù,anger,humor / gracioso,他的談吐非常幽默風趣。,tā de tántǔ fēicháng yōumò fēngqù.,Su forma de hablar es muy humorística y amena.,6,HSK6
000003018,風暴,风暴,fēngbào,Storm,costumbres / folclore,這部電影展現了當地的風土人情。,zhè bù diànyǐng zhǎnxiàn le dāngdì de fēngtǔrénqíng.,Esta película muestra las costumbres y la gente local.,6,HSK6
000003019,風度,风度,fēngdù,Manner,sabor / aroma,這家餐廳的菜餚很有地方風味。,zhè jiā cāntīng de càiyáo hěn yǒu dìfāng fēngwèi.,Los platos de este restaurante tienen mucho sabor local.,6,HSK6
000003020,風光,风光,fēngguāng,Scenery,cerrado / estanco,這是一個封閉的系統。,zhè shì yī gè fēngbì de xìtǒng.,Este es un sistema cerrado.,6,HSK6
000003021,風氣,风气,fēngqì,atmosphere,bloquear / cerrar el paso,警方封鎖了事發現場。,jǐngfāng fēngsuǒ le shìfā xiànchǎng.,La policía bloqueó el lugar de los hechos.,6,HSK6
000003022,風趣,风趣,fēngqù,Funny,fértil,這片土地非常豐滿且肥沃。,zhè piàn tǔdì fēicháng fēngmǎn qiě féiwò.,Esta tierra es muy fértil.,6,HSK6
000003023,風土人情,风土人情,fēngtǔrénqíng,Local customs and practices,cosecha abundante,今年我們迎來了一個豐收年。,jīnnián wǒmen yínglái le yī gè fēngshōu nián.,Este año hemos tenido una cosecha abundante.,6,HSK6
000003024,風味,风味,fēngwèi,flavor,monumento / hito,這部作品是文學史上的一座豐碑。,zhè bù zuòpǐn shì wénxuéshǐ shàng de yī zuò fēngbēi.,Esta obra es un monumento en la historia de la literatura.,6,HSK6
000003025,封建,封建,fēngjiàn,Feudal,viento / viento,今天風力很大。,jīntiān fēnglì hěn dà.,Hoy el viento tiene mucha fuerza.,6,HSK6
000003026,封鎖,封锁,fēngsuǒ,blockade,ironía / sarcasmo,這篇文章諷刺了社會的不公。,zhè piān wénzhāng fěngcì le shèhuì de bùgōng.,Este artículo ironiza sobre la injusticia social.,6,HSK6
000003027,丰滿,丰满,fēngmǎn,Plump,cumplir / obedecer,我們要奉行誠實守信的原則。,wǒmen yào fèngxíng chéngshí shǒuxìn de yuánzé.,Debemos cumplir con el principio de honestidad.,6,HSK6
000003028,丰盛,丰盛,fēngshèng,rich; sumptuous,ofrecer / dedicar,他把一生都奉獻給了科學事業。,tā bǎ yīshēng dōu fèngxiàn gěi le kēxué shìyè.,Dedicó toda su vida a la carrera científica.,6,HSK6
000003029,丰收,丰收,fēngshōu,Have bumper harvest,adular / halagar,他不喜歡那些只會奉承的人。,tā bù xǐhuān nàxiē zhǐ huì fèngchéng de rén.,No le gusta la gente que solo sabe adular.,6,HSK6
000003030,锋利,锋利,fēnglì,sharp,rechazar / negar,他否認了所有指控。,tā fǒurèn le suǒyǒu zhǐkòng.,Negó todos los cargos.,6,HSK6
000003031,逢,逢,féng,meet; come upon,negar / anular,我們不能否定過去的成就。,wǒmen bùnéng fǒudìng guòqù de chéngjiù.,No podemos negar los logros del pasado.,6,HSK6
000003032,奉獻,奉献,fèngxiàn,dedicate,de lo contrario / si no,你要努力學習否則會後悔的。,nǐ yào nǔlì xuéxí fǒuzé huì hòuhuǐ de.,Tienes que estudiar mucho de lo contrario te arrepentirás.,6,HSK6
000003033,否決,否决,fǒujué,veto; reject; overrule,esposo y esposa,這對夫婦相處得非常和諧。,zhè duì fūfù xiāngchǔ de fēicháng héxié.,Este matrimonio se lleva muy bien.,6,HSK6
000003034,敷衍,敷衍,fūyǎn,play at,mujer,她是當代傑出的女性代表。,tā shì dāngdài jiéchū de nǚxìng dàibiǎo.,Ella es una destacada representante de las mujeres contemporáneas.,6,HSK6
000003035,幅度,幅度,fúdù,range; extent,ayudar / asistencia,他在學術研究中得到了很多扶助。,tā zài xuéshù yánjiū zhōng dédào le hěn duō fúzhù.,Recibió mucha ayuda en su investigación académica.,6,HSK6
000003036,服從,服从,fúcóng,Obey,vago / superficial,他的工作態度非常敷衍。,tā de gōngzuò tàidu fēicháng fūyǎn.,Su actitud en el trabajo es muy superficial.,6,HSK6
000003037,服氣,服气,fúqì,Be convinced,acariciar,她輕輕撫摸著孩子的小臉。,tā qīngqīng fǔmō zhe háizi de xiǎo liǎn.,Ella acaricia suavemente la carita del niño.,6,HSK6
000003038,福利,福利,fúlì,welfare,criar / alimentar,父母辛勤撫養孩子長大。,fùmǔ xīnqín fǔyǎng háizi zhǎngdà.,Los padres se esfuerzan en criar a sus hijos hasta que crecen.,6,HSK6
000003039,福氣,福气,fúqi,good luck; felicity,consuelo / consolar,溫暖的话语給了他很大的撫慰。,wēnnuǎn de huàyǔ gěi le tā hěn dà de fǔwèi.,Las palabras cálidas le dieron un gran consuelo.,6,HSK6
000003040,俘虏,俘虏,fúlǔ,captive,corromperse / podrido,這種水果在夏天很容易腐爛。,zhè zhǒng shuǐguǒ zài xiàtiān hěn róngyì fǔlàn.,Esta fruta se pudre fácilmente en verano.,6,HSK6
000003041,辐射,辐射,fúshè,radiation,corrupción,政府堅決打擊貪污腐敗。,zhèngfǔ jiānjué dǎjī tānwū fǔbài.,El gobierno lucha firmemente contra la corrupción.,6,HSK6
000003042,腐敗,腐败,fǔbài,corrupt,erosión / corrosión,海水對海邊的石頭有腐蝕作用。,hǎishuǐ duì hǎibiān de shítou yǒu fǔshí zuòyòng.,El agua del mar tiene un efecto corrosivo sobre las piedras de la playa.,6,HSK6
